País,Ano,ISO_code,MAI_code,Entradas
ALEMANHA,2001,DEU,8102,9 287
ALEMANHA,2000,DEU,8102,
AMERICAN SAMOA,2022,ASM,,
AMERICAN SAMOA,2021,ASM,,
AMERICAN SAMOA,2020,ASM,,
AMERICAN SAMOA,2019,ASM,,
AMERICAN SAMOA,2018,ASM,,
AMERICAN SAMOA,2017,ASM,,
AMERICAN SAMOA,2016,ASM,,
AMERICAN SAMOA,2015,ASM,,
AMERICAN SAMOA,2014,ASM,,
AMERICAN SAMOA,2013,ASM,,
AMERICAN SAMOA,2012,ASM,,
AMERICAN SAMOA,2011,ASM,,
AMERICAN SAMOA,2010,ASM,,
AMERICAN SAMOA,2009,ASM,,
AMERICAN SAMOA,2008,ASM,,
AMERICAN SAMOA,2007,ASM,,
AMERICAN SAMOA,2006,ASM,,
AMERICAN SAMOA,2005,ASM,,
AMERICAN SAMOA,2004,ASM,,
AMERICAN SAMOA,2003,ASM,,
AMERICAN SAMOA,2002,ASM,,
AMERICAN SAMOA,2001,ASM,,
AMERICAN SAMOA,2000,ASM,,
ANDORRA,2022,AND,8124,
ANDORRA,2021,AND,8124,206
ANDORRA,2020,AND,8124,232
ANDORRA,2019,AND,8124,434
ANDORRA,2018,AND,8124,386
ANDORRA,2017,AND,8124,372
ANDORRA,2016,AND,8124,301
ANDORRA,2015,AND,8124,303
ANDORRA,2014,AND,8124,244
ANDORRA,2013,AND,8124,246
ANDORRA,2012,AND,8124,250
ANDORRA,2011,AND,8124,327
ANDORRA,2010,AND,8124,415
ANDORRA,2009,AND,8124,466
ANDORRA,2008,AND,8124,736
ANDORRA,2007,AND,8124,1 587
ANDORRA,2006,AND,8124,2 099
ANDORRA,2005,AND,8124,2 776
ANDORRA,2004,AND,8124,2 292
ANDORRA,2003,AND,8124,
ANDORRA,2002,AND,8124,
ANDORRA,2001,AND,8124,
ANDORRA,2000,AND,8124,
ANGOLA,2022,AGO,9102,
ANGOLA,2021,AGO,9102,
ANGOLA,2020,AGO,9102,
ANGOLA,2019,AGO,9102,1 708
ANGOLA,2018,AGO,9102,1 910
ANGOLA,2017,AGO,9102,2 962
ANGOLA,2016,AGO,9102,3 908
ANGOLA,2015,AGO,9102,6 715
ANGOLA,2014,AGO,9102,5 098
ANGOLA,2013,AGO,9102,4 651
ANGOLA,2012,AGO,9102,2 761
ANGOLA,2011,AGO,9102,
ANGOLA,2010,AGO,9102,
ANGOLA,2009,AGO,9102,23 787
ANGOLA,2008,AGO,9102,
ANGOLA,2007,AGO,9102,
ANGOLA,2006,AGO,9102,
ANGOLA,2005,AGO,9102,
ANGOLA,2004,AGO,9102,
ANGOLA,2003,AGO,9102,
ANGOLA,2002,AGO,9102,
ANGOLA,2001,AGO,9102,
ANGOLA,2000,AGO,9102,
ANGUILLA,2022,AIA,,
ANGUILLA,2021,AIA,,
ANGUILLA,2020,AIA,,
ANGUILLA,2019,AIA,,
ANGUILLA,2018,AIA,,
ANGUILLA,2017,AIA,,
ANGUILLA,2016,AIA,,
ANGUILLA,2015,AIA,,
ANGUILLA,2014,AIA,,
ANGUILLA,2013,AIA,,
ANGUILLA,2012,AIA,,
ANGUILLA,2011,AIA,,
ANGUILLA,2010,AIA,,
ANGUILLA,2009,AIA,,
ANGUILLA,2008,AIA,,
ANGUILLA,2007,AIA,,
ANGUILLA,2006,AIA,,
ANGUILLA,2005,AIA,,
ANGUILLA,2004,AIA,,
ANGUILLA,2003,AIA,,
ANGUILLA,2002,AIA,,
ANGUILLA,2001,AIA,,
ANGUILLA,2000,AIA,,
ANTARCTICA,2022,ATA,,
ANTARCTICA,2021,ATA,,
ANTARCTICA,2020,ATA,,
ANTARCTICA,2019,ATA,,
ANTARCTICA,2018,ATA,,
ANTARCTICA,2017,ATA,,
ANTARCTICA,2016,ATA,,
ANTARCTICA,2015,ATA,,
ANTARCTICA,2014,ATA,,
ANTARCTICA,2013,ATA,,
ANTARCTICA,2012,ATA,,
ANTARCTICA,2011,ATA,,
ANTARCTICA,2010,ATA,,
ANTARCTICA,2009,ATA,,
ANTARCTICA,2008,ATA,,
ANTARCTICA,2007,ATA,,
ANTARCTICA,2006,ATA,,
ANTARCTICA,2005,ATA,,
ANTARCTICA,2004,ATA,,
ANTARCTICA,2003,ATA,,
ANTARCTICA,2002,ATA,,
ANTARCTICA,2001,ATA,,
ANTARCTICA,2000,ATA,,
ANTIGUA E BARBUDA,2022,ATG,,
ANTIGUA E BARBUDA,2021,ATG,,
ANTIGUA E BARBUDA,2020,ATG,,
ANTIGUA E BARBUDA,2019,ATG,,
ANTIGUA E BARBUDA,2018,ATG,,
ANTIGUA E BARBUDA,2017,ATG,,
ANTIGUA E BARBUDA,2016,ATG,,
ANTIGUA E BARBUDA,2015,ATG,,
ANTIGUA E BARBUDA,2014,ATG,,
ANTIGUA E BARBUDA,2013,ATG,,
ANTIGUA E BARBUDA,2012,ATG,,
ANTIGUA E BARBUDA,2011,ATG,,
ANTIGUA E BARBUDA,2010,ATG,,
ANTIGUA E BARBUDA,2009,ATG,,
ANTIGUA E BARBUDA,2008,ATG,,
ANTIGUA E BARBUDA,2007,ATG,,
ANTIGUA E BARBUDA,2006,ATG,,
ANTIGUA E BARBUDA,2005,ATG,,
ANTIGUA E BARBUDA,2004,ATG,,
ANTIGUA E BARBUDA,2003,ATG,,
ANTIGUA E BARBUDA,2002,ATG,,
ANTIGUA E BARBUDA,2001,ATG,,
ANTIGUA E BARBUDA,2000,ATG,,
ARABIA SAUDITA,2022,SAU,9301,
ARABIA SAUDITA,2021,SAU,9301,
ARABIA SAUDITA,2020,SAU,9301,
ARABIA SAUDITA,2019,SAU,9301,
ARABIA SAUDITA,2018,SAU,9301,
ARABIA SAUDITA,2017,SAU,9301,
ARABIA SAUDITA,2016,SAU,9301,
ARABIA SAUDITA,2015,SAU,9301,
ARABIA SAUDITA,2014,SAU,9301,
ARABIA SAUDITA,2013,SAU,9301,
ARABIA SAUDITA,2012,SAU,9301,
ARABIA SAUDITA,2011,SAU,9301,
ARABIA SAUDITA,2010,SAU,9301,
ARABIA SAUDITA,2009,SAU,9301,
ARABIA SAUDITA,2008,SAU,9301,
ARABIA SAUDITA,2007,SAU,9301,
ARABIA SAUDITA,2006,SAU,9301,
ARABIA SAUDITA,2005,SAU,9301,
ARABIA SAUDITA,2004,SAU,9301,
ARABIA SAUDITA,2003,SAU,9301,
ARABIA SAUDITA,2002,SAU,9301,
ARABIA SAUDITA,2001,SAU,9301,
ARABIA SAUDITA,2000,SAU,9301,
ARGELIA,2022,DZA,9103,
ARGELIA,2021,DZA,9103,
ARGELIA,2020,DZA,9103,
ARGELIA,2019,DZA,9103,
ARGELIA,2018,DZA,9103,
ARGELIA,2017,DZA,9103,
ARGELIA,2016,DZA,9103,
ARGELIA,2015,DZA,9103,
ARGELIA,2014,DZA,9103,
ARGELIA,2013,DZA,9103,
ARGELIA,2012,DZA,9103,
ARGELIA,2011,DZA,9103,
ARGELIA,2010,DZA,9103,
ARGELIA,2009,DZA,9103,
ARGELIA,2008,DZA,9103,
ARGELIA,2007,DZA,9103,
ARGELIA,2006,DZA,9103,
ARGELIA,2005,DZA,9103,
ARGELIA,2004,DZA,9103,
ARGELIA,2003,DZA,9103,
ARGELIA,2002,DZA,9103,
ARGELIA,2001,DZA,9103,
ARGELIA,2000,DZA,9103,
ARGENTINA,2022,ARG,9201,
ARGENTINA,2021,ARG,9201,
ARGENTINA,2020,ARG,9201,
ARGENTINA,2019,ARG,9201,
ARGENTINA,2018,ARG,9201,
ARGENTINA,2017,ARG,9201,
ARGENTINA,2016,ARG,9201,
ARGENTINA,2015,ARG,9201,
ARGENTINA,2014,ARG,9201,
ARGENTINA,2013,ARG,9201,
ARGENTINA,2012,ARG,9201,29
ARGENTINA,2011,ARG,9201,19
ARGENTINA,2010,ARG,9201,13
ARGENTINA,2009,ARG,9201,13
ARGENTINA,2008,ARG,9201,24
ARGENTINA,2007,ARG,9201,10
ARGENTINA,2006,ARG,9201,5
ARGENTINA,2005,ARG,9201,7
ARGENTINA,2004,ARG,9201,
ARGENTINA,2003,ARG,9201,
ARGENTINA,2002,ARG,9201,
ARGENTINA,2001,ARG,9201,
ARGENTINA,2000,ARG,9201,
ARMENIA,2022,ARM,,
ARMENIA,2021,ARM,,
ARMENIA,2020,ARM,,
ARMENIA,2019,ARM,,
ARMENIA,2018,ARM,,
ARMENIA,2017,ARM,,
ARMENIA,2016,ARM,,
ARMENIA,2015,ARM,,
ARMENIA,2014,ARM,,
ARMENIA,2013,ARM,,
ARMENIA,2012,ARM,,
ARMENIA,2011,ARM,,
ARMENIA,2010,ARM,,
ARMENIA,2009,ARM,,
ARMENIA,2008,ARM,,
ARMENIA,2007,ARM,,
ARMENIA,2006,ARM,,
ARMENIA,2005,ARM,,
ARMENIA,2004,ARM,,
ARMENIA,2003,ARM,,
ARMENIA,2002,ARM,,
ARMENIA,2001,ARM,,
ARMENIA,2000,ARM,,
ARUBA,2022,ABW,9243,
ARUBA,2021,ABW,9243,
ARUBA,2020,ABW,9243,
ARUBA,2019,ABW,9243,
ARUBA,2018,ABW,9243,
ARUBA,2017,ABW,9243,
ARUBA,2016,ABW,9243,
ARUBA,2015,ABW,9243,
ARUBA,2014,ABW,9243,
ARUBA,2013,ABW,9243,
ARUBA,2012,ABW,9243,
ARUBA,2011,ABW,9243,
ARUBA,2010,ABW,9243,
ARUBA,2009,ABW,9243,
ARUBA,2008,ABW,9243,
ARUBA,2007,ABW,9243,
ARUBA,2006,ABW,9243,
ARUBA,2005,ABW,9243,
ARUBA,2004,ABW,9243,
ARUBA,2003,ABW,9243,
ARUBA,2002,ABW,9243,
ARUBA,2001,ABW,9243,
ARUBA,2000,ABW,9243,
AUSTRALIA,2022,AUS,9312,
AUSTRALIA,2021,AUS,9312,20
AUSTRALIA,2020,AUS,9312,39
AUSTRALIA,2019,AUS,9312,55
AUSTRALIA,2018,AUS,9312,65
AUSTRALIA,2017,AUS,9312,92
AUSTRALIA,2016,AUS,9312,107
AUSTRALIA,2015,AUS,9312,98
AUSTRALIA,2014,AUS,9312,123
AUSTRALIA,2013,AUS,9312,135
AUSTRALIA,2012,AUS,9312,131
AUSTRALIA,2011,AUS,9312,90
AUSTRALIA,2010,AUS,9312,107
AUSTRALIA,2009,AUS,9312,74
AUSTRALIA,2008,AUS,9312,104
AUSTRALIA,2007,AUS,9312,76
AUSTRALIA,2006,AUS,9312,90
AUSTRALIA,2005,AUS,9312,112
AUSTRALIA,2004,AUS,9312,44
AUSTRALIA,2003,AUS,9312,
AUSTRALIA,2002,AUS,9312,
AUSTRALIA,2001,AUS,9312,
AUSTRALIA,2000,AUS,9312,
AUSTRIA,2022,AUT,8103,
AUSTRIA,2021,AUT,8103,669
AUSTRIA,2020,AUT,8103,579
AUSTRIA,2019,AUT,8103,680
AUSTRIA,2018,AUT,8103,674
AUSTRIA,2017,AUT,8103,618
AUSTRIA,2016,AUT,8103,561
AUSTRIA,2015,AUT,8103,663
AUSTRIA,2014,AUT,8103,581
AUSTRIA,2013,AUT,8103,878
AUSTRIA,2012,AUT,8103,693
AUSTRIA,2011,AUT,8103,531
AUSTRIA,2010,AUT,8103,444
AUSTRIA,2009,AUT,8103,357
AUSTRIA,2008,AUT,8103,349
AUSTRIA,2007,AUT,8103,305
AUSTRIA,2006,AUT,8103,276
AUSTRIA,2005,AUT,8103,296
AUSTRIA,2004,AUT,8103,266
AUSTRIA,2003,AUT,8103,313
AUSTRIA,2002,AUT,8103,295
AUSTRIA,2001,AUT,8103,
AUSTRIA,2000,AUT,8103,
AZERBAIJAO,2022,AZE,,
AZERBAIJAO,2021,AZE,,
AZERBAIJAO,2020,AZE,,
AZERBAIJAO,2019,AZE,,
AZERBAIJAO,2018,AZE,,
AZERBAIJAO,2017,AZE,,
AZERBAIJAO,2016,AZE,,
AZERBAIJAO,2015,AZE,,
AZERBAIJAO,2014,AZE,,
AZERBAIJAO,2013,AZE,,
AZERBAIJAO,2012,AZE,,
AZERBAIJAO,2011,AZE,,
AZERBAIJAO,2010,AZE,,
AZERBAIJAO,2009,AZE,,
AZERBAIJAO,2008,AZE,,
AZERBAIJAO,2007,AZE,,
AZERBAIJAO,2006,AZE,,
AZERBAIJAO,2005,AZE,,
AZERBAIJAO,2004,AZE,,
AZERBAIJAO,2003,AZE,,
AZERBAIJAO,2002,AZE,,
AZERBAIJAO,2001,AZE,,
AZERBAIJAO,2000,AZE,,
BAHAMAS,2022,BHS,,
BAHAMAS,2021,BHS,,
BAHAMAS,2020,BHS,,
BAHAMAS,2019,BHS,,
BAHAMAS,2018,BHS,,
BAHAMAS,2017,BHS,,
BAHAMAS,2016,BHS,,
BAHAMAS,2015,BHS,,
BAHAMAS,2014,BHS,,
BAHAMAS,2013,BHS,,
BAHAMAS,2012,BHS,,
BAHAMAS,2011,BHS,,
BAHAMAS,2010,BHS,,
BAHAMAS,2009,BHS,,
BAHAMAS,2008,BHS,,
BAHAMAS,2007,BHS,,
BAHAMAS,2006,BHS,,
BAHAMAS,2005,BHS,,
BAHAMAS,2004,BHS,,
BAHAMAS,2003,BHS,,
BAHAMAS,2002,BHS,,
BAHAMAS,2001,BHS,,
BAHAMAS,2000,BHS,,
BAHRAIN,2022,BHR,,
BAHRAIN,2021,BHR,,
BAHRAIN,2020,BHR,,
BAHRAIN,2019,BHR,,
BAHRAIN,2018,BHR,,
BAHRAIN,2017,BHR,,
BAHRAIN,2016,BHR,,
BAHRAIN,2015,BHR,,
BAHRAIN,2014,BHR,,
BAHRAIN,2013,BHR,,
BAHRAIN,2012,BHR,,
BAHRAIN,2011,BHR,,
BAHRAIN,2010,BHR,,
BAHRAIN,2009,BHR,,
BAHRAIN,2008,BHR,,
BAHRAIN,2007,BHR,,
BAHRAIN,2006,BHR,,
BAHRAIN,2005,BHR,,
BAHRAIN,2004,BHR,,
BAHRAIN,2003,BHR,,
BAHRAIN,2002,BHR,,
BAHRAIN,2001,BHR,,
BAHRAIN,2000,BHR,,
BANGLADESH,2022,BGD,,
BANGLADESH,2021,BGD,,
BANGLADESH,2020,BGD,,
BANGLADESH,2019,BGD,,
BANGLADESH,2018,BGD,,
BANGLADESH,2017,BGD,,
BANGLADESH,2016,BGD,,
BANGLADESH,2015,BGD,,
BANGLADESH,2014,BGD,,
BANGLADESH,2013,BGD,,
BANGLADESH,2012,BGD,,
BANGLADESH,2011,BGD,,
BANGLADESH,2010,BGD,,
BANGLADESH,2009,BGD,,
BANGLADESH,2008,BGD,,
BANGLADESH,2007,BGD,,
BANGLADESH,2006,BGD,,
BANGLADESH,2005,BGD,,
BANGLADESH,2004,BGD,,
BANGLADESH,2003,BGD,,
BANGLADESH,2002,BGD,,
BANGLADESH,2001,BGD,,
BANGLADESH,2000,BGD,,
BARBADOS,2022,BRB,,
BARBADOS,2021,BRB,,
BARBADOS,2020,BRB,,
BARBADOS,2019,BRB,,
BARBADOS,2018,BRB,,
BARBADOS,2017,BRB,,
BARBADOS,2016,BRB,,
BARBADOS,2015,BRB,,
BARBADOS,2014,BRB,,
BARBADOS,2013,BRB,,
BARBADOS,2012,BRB,,
BARBADOS,2011,BRB,,
BARBADOS,2010,BRB,,
BARBADOS,2009,BRB,,
BARBADOS,2008,BRB,,
BARBADOS,2007,BRB,,
BARBADOS,2006,BRB,,
BARBADOS,2005,BRB,,
BARBADOS,2004,BRB,,
BARBADOS,2003,BRB,,
BARBADOS,2002,BRB,,
BARBADOS,2001,BRB,,
BARBADOS,2000,BRB,,
BELGICA,2022,BEL,8104,
BELGICA,2021,BEL,8104,
BELGICA,2020,BEL,8104,2 907
BELGICA,2019,BEL,8104,3 215
BELGICA,2018,BEL,8104,2 816
BELGICA,2017,BEL,8104,2 691
BELGICA,2016,BEL,8104,2 863
BELGICA,2015,BEL,8104,2 927
BELGICA,2014,BEL,8104,2 993
BELGICA,2013,BEL,8104,4 332
BELGICA,2012,BEL,8104,4 228
BELGICA,2011,BEL,8104,3 140
BELGICA,2010,BEL,8104,2 717
BELGICA,2009,BEL,8104,2 854
BELGICA,2008,BEL,8104,3 200
BELGICA,2007,BEL,8104,2 293
BELGICA,2006,BEL,8104,2 030
BELGICA,2005,BEL,8104,1 934
BELGICA,2004,BEL,8104,1 907
BELGICA,2003,BEL,8104,1 823
BELGICA,2002,BEL,8104,1 567
BELGICA,2001,BEL,8104,1 347
BELGICA,2000,BEL,8104,1 324
BELIZE,2022,BLZ,,
BELIZE,2021,BLZ,,
BELIZE,2020,BLZ,,
BELIZE,2019,BLZ,,
BELIZE,2018,BLZ,,
BELIZE,2017,BLZ,,
BELIZE,2016,BLZ,,
BELIZE,2015,BLZ,,
BELIZE,2014,BLZ,,
BELIZE,2013,BLZ,,
BELIZE,2012,BLZ,,
BELIZE,2011,BLZ,,
BELIZE,2010,BLZ,,
BELIZE,2009,BLZ,,
BELIZE,2008,BLZ,,
BELIZE,2007,BLZ,,
BELIZE,2006,BLZ,,
BELIZE,2005,BLZ,,
BELIZE,2004,BLZ,,
BELIZE,2003,BLZ,,
BELIZE,2002,BLZ,,
BELIZE,2001,BLZ,,
BELIZE,2000,BLZ,,
BENIN,2022,BEN,,
BENIN,2021,BEN,,
BENIN,2020,BEN,,
BENIN,2019,BEN,,
BENIN,2018,BEN,,
BENIN,2017,BEN,,
BENIN,2016,BEN,,
BENIN,2015,BEN,,
BENIN,2014,BEN,,
BENIN,2013,BEN,,
BENIN,2012,BEN,,
BENIN,2011,BEN,,
BENIN,2010,BEN,,
BENIN,2009,BEN,,
BENIN,2008,BEN,,
BENIN,2007,BEN,,
BENIN,2006,BEN,,
BENIN,2005,BEN,,
BENIN,2004,BEN,,
BENIN,2003,BEN,,
BENIN,2002,BEN,,
BENIN,2001,BEN,,
BENIN,2000,BEN,,
BERMUDAS,2022,BMU,,
BERMUDAS,2021,BMU,,
BERMUDAS,2020,BMU,,
BERMUDAS,2019,BMU,,
BERMUDAS,2018,BMU,,
BERMUDAS,2017,BMU,,
BERMUDAS,2016,BMU,,
BERMUDAS,2015,BMU,,
BERMUDAS,2014,BMU,,
BERMUDAS,2013,BMU,,
BERMUDAS,2012,BMU,,
BERMUDAS,2011,BMU,,
BERMUDAS,2010,BMU,,
BERMUDAS,2009,BMU,,
BERMUDAS,2008,BMU,,
BERMUDAS,2007,BMU,,
BERMUDAS,2006,BMU,,
BERMUDAS,2005,BMU,,
BERMUDAS,2004,BMU,,
BERMUDAS,2003,BMU,,
BERMUDAS,2002,BMU,,
BERMUDAS,2001,BMU,,
BERMUDAS,2000,BMU,,
BIELORRUSSIA,2022,BLR,,
BIELORRUSSIA,2021,BLR,,
BIELORRUSSIA,2020,BLR,,
BIELORRUSSIA,2019,BLR,,4
BIELORRUSSIA,2018,BLR,,10
BIELORRUSSIA,2017,BLR,,16
BIELORRUSSIA,2016,BLR,,11
BIELORRUSSIA,2015,BLR,,13
BIELORRUSSIA,2014,BLR,,10
BIELORRUSSIA,2013,BLR,,14
BIELORRUSSIA,2012,BLR,,17
BIELORRUSSIA,2011,BLR,,--
BIELORRUSSIA,2010,BLR,,3
BIELORRUSSIA,2009,BLR,,1
BIELORRUSSIA,2008,BLR,,--
BIELORRUSSIA,2007,BLR,,1
BIELORRUSSIA,2006,BLR,,1
BIELORRUSSIA,2005,BLR,,1
BIELORRUSSIA,2004,BLR,,1
BIELORRUSSIA,2003,BLR,,1
BIELORRUSSIA,2002,BLR,,1
BIELORRUSSIA,2001,BLR,,--
BIELORRUSSIA,2000,BLR,,--
BOLIVIA,2022,BOL,,
BOLIVIA,2021,BOL,,
BOLIVIA,2020,BOL,,
BOLIVIA,2019,BOL,,
BOLIVIA,2018,BOL,,
BOLIVIA,2017,BOL,,
BOLIVIA,2016,BOL,,
BOLIVIA,2015,BOL,,
BOLIVIA,2014,BOL,,
BOLIVIA,2013,BOL,,
BOLIVIA,2012,BOL,,
BOLIVIA,2011,BOL,,
BOLIVIA,2010,BOL,,
BOLIVIA,2009,BOL,,
BOLIVIA,2008,BOL,,
BOLIVIA,2007,BOL,,
BOLIVIA,2006,BOL,,
BOLIVIA,2005,BOL,,
BOLIVIA,2004,BOL,,
BOLIVIA,2003,BOL,,
BOLIVIA,2002,BOL,,
BOLIVIA,2001,BOL,,
BOLIVIA,2000,BOL,,
BOSNIA E HERZEGOVINA,2022,BIH,,
BOSNIA E HERZEGOVINA,2021,BIH,,
BOSNIA E HERZEGOVINA,2020,BIH,,
BOSNIA E HERZEGOVINA,2019,BIH,,
BOSNIA E HERZEGOVINA,2018,BIH,,
BOSNIA E HERZEGOVINA,2017,BIH,,
BOSNIA E HERZEGOVINA,2016,BIH,,
BOSNIA E HERZEGOVINA,2015,BIH,,
BOSNIA E HERZEGOVINA,2014,BIH,,
BOSNIA E HERZEGOVINA,2013,BIH,,
BOSNIA E HERZEGOVINA,2012,BIH,,
BOSNIA E HERZEGOVINA,2011,BIH,,
BOSNIA E HERZEGOVINA,2010,BIH,,
BOSNIA E HERZEGOVINA,2009,BIH,,
BOSNIA E HERZEGOVINA,2008,BIH,,
BOSNIA E HERZEGOVINA,2007,BIH,,
BOSNIA E HERZEGOVINA,2006,BIH,,
BOSNIA E HERZEGOVINA,2005,BIH,,
BOSNIA E HERZEGOVINA,2004,BIH,,
BOSNIA E HERZEGOVINA,2003,BIH,,
BOSNIA E HERZEGOVINA,2002,BIH,,
BOSNIA E HERZEGOVINA,2001,BIH,,
BOSNIA E HERZEGOVINA,2000,BIH,,
BOTSWANA,2022,BWA,,
BOTSWANA,2021,BWA,,
BOTSWANA,2020,BWA,,19
BOTSWANA,2019,BWA,,
BOTSWANA,2018,BWA,,31
BOTSWANA,2017,BWA,,27
BOTSWANA,2016,BWA,,38
BOTSWANA,2015,BWA,,12
BOTSWANA,2014,BWA,,27
BOTSWANA,2013,BWA,,30
BOTSWANA,2012,BWA,,254
BOTSWANA,2011,BWA,,
BOTSWANA,2010,BWA,,222
BOTSWANA,2009,BWA,,182
BOTSWANA,2008,BWA,,144
BOTSWANA,2007,BWA,,74
BOTSWANA,2006,BWA,,160
BOTSWANA,2005,BWA,,252
BOTSWANA,2004,BWA,,
BOTSWANA,2003,BWA,,
BOTSWANA,2002,BWA,,
BOTSWANA,2001,BWA,,
BOTSWANA,2000,BWA,,
BOUVET ISLAND,2022,BVT,,
BOUVET ISLAND,2021,BVT,,
BOUVET ISLAND,2020,BVT,,
BOUVET ISLAND,2019,BVT,,
BOUVET ISLAND,2018,BVT,,
BOUVET ISLAND,2017,BVT,,
BOUVET ISLAND,2016,BVT,,
BOUVET ISLAND,2015,BVT,,
BOUVET ISLAND,2014,BVT,,
BOUVET ISLAND,2013,BVT,,
BOUVET ISLAND,2012,BVT,,
BOUVET ISLAND,2011,BVT,,
BOUVET ISLAND,2010,BVT,,
BOUVET ISLAND,2009,BVT,,
BOUVET ISLAND,2008,BVT,,
BOUVET ISLAND,2007,BVT,,
BOUVET ISLAND,2006,BVT,,
BOUVET ISLAND,2005,BVT,,
BOUVET ISLAND,2004,BVT,,
BOUVET ISLAND,2003,BVT,,
BOUVET ISLAND,2002,BVT,,
BOUVET ISLAND,2001,BVT,,
BOUVET ISLAND,2000,BVT,,
BRASIL,2022,BRA,9203,
BRASIL,2021,BRA,9203,461
